,Country,Happiness Rank,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual,Year,latitude,longitude,Code,Continent,Continent_Code,Happiness scores
419,Dominican Republic,83,5.302,0.982,1.441,0.614,0.578,0.12,0.106,1.461,2017,18.735693,-70.162651,DOM,North America,,Low
420,Dominican Republic,77,5.425300121,1.015422583,1.401476383,0.778674066,0.496892959,0.112933204,0.101404041,1.518515587,2018,18.735693,-70.162651,DOM,North America,,High
421,Dominican Republic,68,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682,1.844246864,2019,18.735693,-70.162651,DOM,North America,,High
486,Honduras,104,4.871,0.694292605,0.755958438,0.583828628,0.267550528,0.204403043,0.069061995,2.295514584,2015,15.199999,-86.241905,HND,North America,,Low
487,Honduras,91,5.181,0.730573118,1.143944979,0.58256948,0.34807986,0.236188874,0.073345453,2.065811157,2016,15.199999,-86.241905,HND,North America,,Low
488,Honduras,72,5.504,0.62,1.205,0.622,0.459,0.197,0.074,2.328,2017,15.199999,-86.241905,HND,North America,,High
489,Honduras,59,5.8604002,0.642393231,1.236162066,0.828115463,0.507142663,0.245679349,0.078328572,2.322544575,2018,15.199999,-86.241905,HND,North America,,High
490,Honduras,56,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,2.464295387,2019,15.199999,-86.241905,HND,North America,,High
639,Haiti,136,4.028,0.340972722,0.295613825,0.274940819,0.120723948,0.479578078,0.144757867,2.371160507,2015,18.971187,-72.285215,HTI,North America,,Very Low
640,Haiti,145,3.603,0.368610263,0.640449822,0.27732113,0.030369857,0.489203781,0.09987215,1.697167635,2016,18.971187,-72.285215,HTI,North America,,Very Low
641,Haiti,148,3.582,0.315,0.714,0.289,0.025,0.392,0.104,1.744,2017,18.971187,-72.285215,HTI,North America,,Very Low
642,Haiti,147,3.596899986,0.322931051,0.688321054,0.449383378,0.025854424,0.419497848,0.110238858,1.580646515,2018,18.971187,-72.285215,HTI,North America,,Very Low
643,Haiti,142,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672,1.619916916,2019,18.971187,-72.285215,HTI,North America,,Very Low
35,New Zealand,8,7.334,1.360661983,1.172781706,0.830957234,0.581473291,0.494010955,0.419043779,2.475531578,2015,-40.900557,174.885971,NZL,Oceania,OC,Very High
36,New Zealand,8,7.314,1.405706048,1.548195124,0.816759706,0.61406213,0.500005126,0.382816702,2.046456337,2016,-40.900557,174.885971,NZL,Oceania,OC,Very High
37,New Zealand,8,7.324,1.268,1.601,0.876,0.669,0.365,0.389,2.156,2017,-40.900557,174.885971,NZL,Oceania,OC,Very High
38,New Zealand,8,7.307499886,1.302586317,1.55723393,1.025635242,0.585146487,0.329842687,0.380280942,2.126791477,2018,-40.900557,174.885971,NZL,Oceania,OC,Very High
39,New Zealand,8,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276,2.128108025,2019,-40.900557,174.885971,NZL,Oceania,OC,Very High
40,Australia,9,7.313,1.444426179,1.104755282,0.851203442,0.568365872,0.474068999,0.323306561,2.546504498,2015,-25.274398,133.775136,AUS,Oceania,OC,Very High
41,Australia,10,7.284,1.484414935,1.510041952,0.843886793,0.601607382,0.47769925,0.30118373,2.065210819,2016,-25.274398,133.775136,AUS,Oceania,OC,Very High
42,Australia,10,7.272,1.34,1.573,0.91,0.647,0.361,0.302,2.139,2017,-25.274398,133.775136,AUS,Oceania,OC,Very High
43,Australia,11,7.228000164,1.371545434,1.54795742,1.035531998,0.557171643,0.331549168,0.289962173,2.094286919,2018,-25.274398,133.775136,AUS,Oceania,OC,Very High
44,Australia,12,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,2.129804134,2019,-25.274398,133.775136,AUS,Oceania,OC,Very High
76,Brazil,17,6.952,1.08754158,1.039377689,0.61415261,0.404254824,0.157763064,0.141658947,3.507328749,2015,-14.235004,-51.92528,BRA,South America,SA,Very High
77,Brazil,22,6.635,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761,2.769267082,2016,-14.235004,-51.92528,BRA,South America,SA,Very High
78,Brazil,28,6.419,0.986,1.474,0.675,0.493,0.11,0.088,2.592,2017,-14.235004,-51.92528,BRA,South America,SA,Very High
79,Brazil,32,6.299799919,1.004138112,1.438898206,0.801733673,0.389860839,0.099225417,0.085659221,2.480293989,2018,-14.235004,-51.92528,BRA,South America,SA,Very High
80,Brazil,32,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,2.571860313,2019,-14.235004,-51.92528,BRA,South America,SA,Very High
111,Chile,24,6.705,1.216696262,0.905871034,0.818833172,0.377893388,0.315953463,0.114507757,2.955049753,2015,-35.675147,-71.542969,CHL,South America,SA,Very High
112,Chile,20,6.652,1.25278461,1.284024954,0.819479704,0.376895279,0.326662421,0.082287982,2.509585857,2016,-35.675147,-71.542969,CHL,South America,SA,Very High
113,Chile,25,6.476,1.131,1.331,0.808,0.431,0.197,0.061,2.517,2017,-35.675147,-71.542969,CHL,South America,SA,Very High
114,Chile,26,6.443999767,1.158935308,1.368753433,0.920277357,0.356586546,0.186613083,0.056107141,2.396679401,2018,-35.675147,-71.542969,CHL,South America,SA,Very High
115,Chile,39,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935,2.283012867,2019,-35.675147,-71.542969,CHL,South America,SA,Very High
121,Argentina,26,6.65,1.15136528,1.06612432,0.697112739,0.422835112,0.109889276,0.072960153,3.129847288,2015,-38.416097,-63.616672,ARG,South America,SA,Very High
122,Argentina,24,6.599,1.185295463,1.440451145,0.695137084,0.494519204,0.109457061,0.059739888,2.614005327,2016,-38.416097,-63.616672,ARG,South America,SA,Very High
123,Argentina,29,6.388,1.073,1.468,0.744,0.57,0.062,0.054,2.418,2017,-38.416097,-63.616672,ARG,South America,SA,Very High
124,Argentina,47,6.086299896,1.09151566,1.431507587,0.880779326,0.470637441,0.065919802,0.049697425,2.096292734,2018,-38.416097,-63.616672,ARG,South America,SA,High
125,Argentina,55,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059,2.072540998,2019,-38.416097,-63.616672,ARG,South America,SA,High
136,Uruguay,29,6.545,1.181572676,1.031425357,0.721826971,0.543876708,0.180556223,0.213936999,2.671386957,2015,-32.522779,-55.765835,URY,South America,SA,Very High
137,Uruguay,28,6.454,1.217559695,1.412227869,0.719216824,0.579392254,0.175096929,0.178061873,2.172409534,2016,-32.522779,-55.765835,URY,South America,SA,Very High
138,Uruguay,31,6.379,1.093,1.459,0.771,0.625,0.13,0.155,2.147,2017,-32.522779,-55.765835,URY,South America,SA,Very High
139,Uruguay,33,6.293300152,1.124368191,1.464682937,0.890663803,0.522502303,0.126508743,0.150456563,2.014153957,2018,-32.522779,-55.765835,URY,South America,SA,Very High
140,Uruguay,26,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074,2.167276382,2019,-32.522779,-55.765835,URY,South America,SA,Very High
146,Colombia,31,6.481,1.030316114,1.021694183,0.596591532,0.447348237,0.156259283,0.053988829,3.174712181,2015,4.570868,-74.297333,COL,South America,SA,Very High
147,Colombia,36,6.357,1.070622325,1.402182937,0.595027924,0.477487415,0.149014473,0.046668742,2.616068125,2016,4.570868,-74.297333,COL,South America,SA,Very High
148,Colombia,37,6.26,0.96,1.439,0.635,0.531,0.099,0.039,2.556,2017,4.570868,-74.297333,COL,South America,SA,Very High
149,Colombia,43,6.124800205,0.985325396,1.409684181,0.841266155,0.469644964,0.098647319,0.034127899,2.286151886,2018,4.570868,-74.297333,COL,South America,SA,High
150,Colombia,44,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837,2.421656609,2019,4.570868,-74.297333,COL,South America,SA,High
190,Suriname,40,6.269,1.096858859,0.778662622,0.50933373,0.522341907,0.166648671,0.12692143,3.068519354,2015,3.919305,-56.027783,SUR,South America,SA,Very High
201,Venezuela,44,6.084,1.133673549,1.033022523,0.619042635,0.198472604,0.042504366,0.083041303,2.974676609,2015,6.42375,-66.58973,VEN,South America,SA,High
202,Venezuela,82,5.25,1.128431201,1.431337595,0.617144227,0.153997123,0.06501963,0.064491123,1.789463758,2016,6.42375,-66.58973,VEN,South America,SA,Low
203,Venezuela,102,4.806,0.996,1.469,0.657,0.133,0.056,0.052,1.442,2017,6.42375,-66.58973,VEN,South America,SA,Low
204,Venezuela,108,4.706600189,0.95950222,1.427073836,0.805053592,0.153592914,0.064210705,0.047284096,1.249899149,2018,6.42375,-66.58973,VEN,South America,SA,Low
205,Venezuela,99,5.053199768,0.770238638,1.348546863,0.76702553,0.271717221,0.087179154,0.063624777,1.74484086,2019,6.42375,-66.58973,VEN,South America,SA,Low
236,Ecuador,51,5.976,0.973064899,0.859740674,0.686129689,0.402699977,0.100736052,0.180371672,2.773657322,2015,-1.831239,-78.183406,ECU,South America,SA,High
237,Ecuador,44,6.008,1.000820398,1.286168814,0.685636222,0.455198199,0.150112465,0.140134647,2.290352583,2016,-1.831239,-78.183406,ECU,South America,SA,High
238,Ecuador,48,5.973,0.889,1.33,0.736,0.556,0.114,0.12,2.228,2017,-1.831239,-78.183406,ECU,South America,SA,High
239,Ecuador,50,6.027599812,0.911792278,1.312105656,0.867575824,0.497505963,0.126236156,0.087262854,2.225114346,2018,-1.831239,-78.183406,ECU,South America,SA,High
240,Ecuador,58,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,2.254933834,2019,-1.831239,-78.183406,ECU,South America,SA,High
274,Bolivia,59,5.822,0.79421556,0.837788463,0.469702065,0.509607852,0.216978401,0.077457048,2.916349411,2015,-16.290154,-63.588653,BOL,South America,SA,High
275,Bolivia,57,5.823,0.833756566,1.227619052,0.47363025,0.558732927,0.225560725,0.060477726,2.443279028,2016,-16.290154,-63.588653,BOL,South America,SA,High
276,Bolivia,62,5.752,0.751,1.223,0.508,0.606,0.141,0.054,2.469,2017,-16.290154,-63.588653,BOL,South America,SA,High
277,Bolivia,61,5.779300213,0.775684595,1.209193707,0.706299722,0.511490107,0.136560887,0.064449407,2.375586033,2018,-16.290154,-63.588653,BOL,South America,SA,High
278,Bolivia,65,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637,2.425928593,2019,-16.290154,-63.588653,BOL,South America,SA,High
294,Peru,64,5.743,0.996017814,0.812553644,0.629942834,0.375016838,0.145270541,0.052919939,2.731174469,2015,-9.189967,-75.015152,PER,South America,SA,High
295,Peru,63,5.715,1.035225272,1.218770385,0.630166113,0.450002879,0.126819715,0.047049087,2.20726943,2016,-9.189967,-75.015152,PER,South America,SA,High
296,Peru,65,5.663,0.934,1.249,0.674,0.53,0.092,0.034,2.151,2017,-9.189967,-75.015152,PER,South America,SA,High
297,Peru,65,5.697100163,0.959802091,1.273691654,0.854449511,0.454530954,0.083420344,0.02738592,2.043782949,2018,-9.189967,-75.015152,PER,South America,SA,High
298,Peru,63,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,2.213499546,2019,-9.189967,-75.015152,PER,South America,SA,High
324,Paraguay,70,5.538,0.893729806,1.111106753,0.582954884,0.46235162,0.252958059,0.073959857,2.160905838,2015,-23.442503,-58.443832,PRY,South America,SA,High
325,Paraguay,70,5.493,0.932537317,1.50728488,0.579250693,0.473507792,0.224150658,0.091065913,1.68533349,2016,-23.442503,-58.443832,PRY,South America,SA,High
326,Paraguay,64,5.681,0.835,1.522,0.615,0.541,0.162,0.074,1.932,2017,-23.442503,-58.443832,PRY,South America,SA,High
327,Paraguay,63,5.7427001,0.855466783,1.475348949,0.776505172,0.514176011,0.183693036,0.080241509,1.857300997,2018,-23.442503,-58.443832,PRY,South America,SA,High
328,Paraguay,67,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379,1.83412528,2019,-23.442503,-58.443832,PRY,South America,SA,High
